time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
0,215,74,80,8.83,8.827,24,28,,36.9,,16.6,95.0,18.0,0.0,0.0,1.782849E-4,16.6,18.0
1,215,73,81,17.65,8.827,24,28,699,36.9,,17.4,98.0,25.0,0.0,0.0,3.565698E-4,17.4,25.0
2,215,72,81,26.48,8.827,24,29,699,36.9,31.1,17.4,98.0,25.0,0.0,0.0,5.348547E-4,17.4,25.0
3,215,71,83,35.31,8.827,24,29,699:690,36.9,31.1,17.4,98.0,25.0,0.0,0.0,7.131396E-4,17.4,25.0
4,215,71,83,44.13,8.827,24,29,690,36.9,31.1,20.6,103.0,25.0,0.0,0.0,8.914245E-4,20.6,25.0
5,218,71,84,52.96,8.827,24,29,694:688,36.9,31.1,20.6,95.0,23.0,0.0,0.0,0.0010697094,20.6,23.0
6,217,73,84,61.79,8.827,24,28,690,36.9,31.1,20.6,112.0,25.0,0.0,0.0,0.0012479943,20.6,25.0
7,215,72,85,70.61,8.827,24,29,688:688,36.9,31.1,20.6,112.0,25.0,0.0,0.0,0.0014262792,20.6,25.0
8,215,72,85,79.45,8.827,24,29,684,36.9,31.1,21.6,142.0,28.0,0.0,0.0,0.0016045641,21.6,28.0
9,214,70,86,88.27,8.827,24,29,688,36.9,31.1,21.6,171.0,31.0,0.0,0.0,0.001782849,21.6,31.0
10,215,70,86,97.1,8.827,24,29,680,36.9,31.1,22.5,145.0,28.0,0.0,0.0,0.001961134,22.5,28.0
11,216,70,87,105.92,8.827,24,29,675:680,36.9,31.15,22.5,145.0,28.0,0.0,0.0,0.0021394189,22.5,28.0
12,217,69,87,114.75,8.827,24,30,667:662,36.9,31.15,22.5,145.0,28.0,0.0,0.0,0.0023177038,22.5,28.0
13,216,69,88,123.58,8.827,24,30,663,36.9,31.15,21.3,120.0,25.0,0.0,0.0,0.0024959885,21.3,25.0
